state,date,mature_ha,immature_ha,yield_ffb_ton_per_ha_month,ffb_prod_ton,cpo_oil_prod_ton,subsidy_intensity,rain_anom,heat_anom
Tripura,2016-02-01,54529.76491974314,5301.425952006767,1.1260668919089774,61404.16289970234,13508.915837934515,0.21634078236297138,-1.156646023567776,0.31272510153314287
Tripura,2016-03-01,54635.79343878327,5231.194393604668,1.2553654114468202,68587.88531000164,15089.33476820036,0.23238614483756703,-0.2770849182266519,-0.24031656637310586
Tripura,2016-04-01,54740.41732665536,5160.924147129831,1.356732946393532,74268.12768640468,16338.98809100903,0.22353582566261915,0.5273988332673394,-0.03551831785627922
Tripura,2016-05-01,54843.63580959796,5096.017907299263,1.3289543735389377,72884.68966994192,16034.631727387221,0.2514154652990777,0.4348392456714012,-0.40985349200606935
Tripura,2016-06-01,54945.55616774395,5032.962152063921,1.3110843191959458,72038.25710102917,15848.416562226417,0.22541632579699128,0.999598794506548,-0.2338762089052355
Tripura,2016-07-01,55046.215410785226,4963.637844100163,1.2998611433785099,71552.43650252304,15741.536030555068,0.20825074867757426,0.9638901380661522,-0.8089035536976019
Tripura,2016-08-01,55145.48816766723,4895.01268566638,1.1762897137541692,64867.070491579216,14270.755508147427,0.2151517247548772,-0.16315348996560186,-0.51327474072997
Tripura,2016-09-01,55243.38842138056,4827.230837425133,1.2177866286338195,67274.65973998161,14800.425142795953,0.19685636602724854,0.8075715351207252,-0.7494172054265587
Tripura,2016-10-01,55339.933038129064,4764.750342690441,1.161209658352973,64261.26473648225,14137.478242026094,0.2284709325975407,0.13057547028899769,-0.47626602797014855
Tripura,2016-11-01,55435.228044982876,4701.532869388313,1.0805458504979142,59900.305635411845,13178.067239790606,0.22720726134817526,-1.0630554207169238,-0.6769851803894272
Tripura,2016-12-01,55529.258702370644,4641.622955276518,1.1478382575233155,63738.607550490524,14022.493661107916,0.2575890603618192,-0.33120804634271184,-0.8992359964040115
Tripura,2017-01-01,55622.09116147617,4582.529405003829,1.2786378023207952,71120.50840319681,15646.5118487033,0.22461600801854414,1.0712654989586905,-0.4714828251195689
Tripura,2017-02-01,55713.74174957625,4522.213798348733,1.3594499547011012,75740.04369769029,16662.809613491863,0.19850970196881906,1.3141801978208731,-0.4855669115669281
Tripura,2017-03-01,55804.186025543226,4467.732587307112,1.3735273823438379,76648.57755549296,16862.68706220845,0.22851030118139476,1.4866408864308467,-0.2783374414705449
Tripura,2017-04-01,55893.54067728937,4413.746081830551,1.3649975802732826,76294.54777740627,16784.80051102938,0.19950712724567354,1.025431563343964,-0.4184535738135491
Tripura,2017-05-01,55981.81559892598,4359.4358551399455,1.2127703338647695,67893.08519426543,14936.478742738394,0.22360922549036782,-1.1102444237032585,0.11717359413527129
Tripura,2017-06-01,56069.00431602878,4306.940164616997,1.256084859280731,70427.42739630971,15494.034027188136,0.20088345009963343,-0.19012660127658554,-0.4191066953485415
Tripura,2017-07-01,56155.143119321125,4250.876818292781,1.1903577931902996,66844.71223980053,14705.836692756116,0.20666598596593594,-0.0038064908045100376,0.2097866097846186
Tripura,2017-08-01,56240.16065568698,4201.393596245778,0.9875817198638608,55541.754585763185,12219.1860088679,0.2311074823124737,-1.8510723532514137,0.9250565515376787
Tripura,2017-09-01,56324.1885276119,4149.502663635337,1.0071623830209144,56727.60393918885,12480.072866621547,0.2237185799550082,-1.5669403032854645,0.3937013070264379
Tripura,2017-10-01,56407.1785808846,4093.3906742546237,0.9429537884225955,53189.36273707502,11701.659802156504,0.19334001597675854,-1.555943447465219,1.2833666302526816
Tripura,2017-11-01,56489.046394369696,4040.102742086672,1.0352062972263787,58477.81655176457,12865.119641388204,0.1837730662128883,-0.19077741549201543,1.987838896271111
Tripura,2017-12-01,56569.84844921143,3994.7307619496855,1.1038763513248173,62446.117901113386,13738.145938244945,0.21255455102790954,-0.028102914621217,1.4585483395719518
Tripura,2018-01-01,56649.74306445042,3948.1244729536334,1.1716826923031445,66375.52347203666,14602.615163848064,0.2144016047873008,0.19189355721568457,0.060565914271561994
Tripura,2018-02-01,56728.705553909494,3904.3290680036157,1.2937752907806903,73394.19752362142,16146.723455196712,0.22719894607989782,0.2850370689862405,-0.9330768205087523
Tripura,2018-03-01,56806.79213526957,3862.0726465500347,1.2386848998835902,70365.71562878431,15480.457438332549,0.2237806570284958,-0.7586167667419176,-0.6653133028233921
Tripura,2018-04-01,56884.03358820057,3822.4025528382376,1.1298808967143101,64272.182879363,14139.88023345986,0.22544905881150734,-1.8298458062603047,0.6663699141952971
Tripura,2018-05-01,56960.481639257334,3789.591739431148,1.1753841363562543,66950.44651799476,14729.098233958846,0.21628603328820456,-1.0578908181578655,0.7445518584966528
Tripura,2018-06-01,57036.27347404596,3750.0050300025628,1.1215794630859712,63970.71297944509,14073.55685547792,0.1903107892135495,-0.8401005313261596,0.9015496667729508
Tripura,2018-07-01,57111.27357464601,3706.3547584656353,1.1319823259407373,64648.952298465556,14222.769505662422,0.20454613396354016,-0.5140358452610032,0.3903818141895016
Tripura,2018-08-01,57185.400669815324,3666.5796995317637,1.1172286080907625,63889.165593450336,14055.616430559074,0.20782348572124382,-0.4248809168072826,-0.212259035166931
Tripura,2018-09-01,57258.73226380596,3620.6465487189444,1.0829767482633592,62009.87567673888,13642.172648882553,0.1625623877828679,-0.6043805331578772,0.09579724152172178
Tripura,2018-10-01,57331.14519478034,3573.340827122513,1.1336621826916164,64994.15119772466,14298.713263499425,0.17002855251177776,0.026002514368900276,-0.6077888849123231
Tripura,2018-11-01,57402.612011322795,3528.4131258987327,1.132367702111443,65000.863858456316,14300.19004886039,0.19765181804185444,0.1498892321992701,-0.482839964141952
Tripura,2018-12-01,57473.18027384077,3489.97993271705,1.134819130929984,65221.664490142284,14348.766187831303,0.24063968877309094,-0.34608519401891585,0.01698739881324235
Tripura,2019-01-01,57542.97987249511,3451.0518925402093,1.0952998188067153,63026.81542794236,13865.89939414732,0.20293616970100392,-1.5373739799617994,0.03175293132981514
Tripura,2019-02-01,57612.000910345916,3413.5846642141023,1.05521240100267,60792.89780717412,13374.437517578306,0.20497324419517443,-2.7354436731214067,0.3337902962346405
Tripura,2019-03-01,57680.2726036302,3384.5229376006287,1.1500617097455417,66335.87292911987,14593.892044406371,0.21654294607794206,-2.649762160591746,-0.06731177953377718
Tripura,2019-04-01,57747.96306238221,3356.9751177800786,1.1963231259741622,69085.22368942953,15198.749211674498,0.23001024965191924,-1.6971292444330985,0.3185208337650405
Tripura,2019-05-01,57815.10256473781,3330.446748484352,1.2104728271251717,69983.61065206994,15396.394343455388,0.20871242156608344,-0.38037510791087104,0.43390272867960156
Tripura,2019-06-01,57881.7114997075,3302.6712429878075,1.268425030068674,73418.61164944278,16152.094562877413,0.21846704458117366,-0.5222013731839942,-0.7294821193463878
Tripura,2019-07-01,57947.76492456725,3268.8163617995724,1.2768982393355917,73993.39900561268,16278.547781234789,0.20553914416600527,0.1607341689805935,-1.0630470438942572
Tripura,2019-08-01,58013.141251803245,3235.206072627432,1.2307869515418386,71401.817270673,15708.399799548059,0.20349375547154896,0.9090003364293616,-1.0719140177638837
Tripura,2019-09-01,58077.84537325579,3203.521237366427,1.267886763409078,73636.13139607018,16199.94890713544,0.19089121752118243,2.211377376828348,-0.24979662220913967
Tripura,2019-10-01,58141.915798003116,3171.4559259991474,1.217706417033266,70799.78396583622,15575.952472483968,0.19971146379250848,1.5277732485682765,0.031370123549679246
Tripura,2019-11-01,58205.3449165231,3142.1439575194304,1.1955907391416927,69589.77135074302,15309.749697163463,0.19110509781599283,1.9627562406282404,0.18861504917714497
Tripura,2019-12-01,58268.18779567349,3117.0255644066565,1.2009366229551948,69976.40067705521,15394.808148952146,0.1997612609039352,1.3417143091580983,0.21692849027835492
Tripura,2020-01-01,58330.52830696162,3087.3500065262047,1.192053794893489,69533.12762645568,15297.288077820249,0.1979837031917998,-0.06202286745675323,0.5120429665828294
Tripura,2020-02-01,58392.275307092146,3062.482729236066,1.1082743040792489,64714.65827957146,14237.22482150572,0.21897812868675737,-1.626663984661618,0.8744344850636843
Tripura,2020-03-01,58453.52496167687,3042.1862931131886,1.2350540438262552,72193.26237981797,15882.517723559953,0.25107492142203786,-0.7679310473441063,0.19183098031459456
Tripura,2020-04-01,58514.368687539136,3021.550666082946,1.3567726696754359,79390.69621856521,17465.953168084347,0.2398909480089793,0.161170743650491,-0.8394487106264292
Tripura,2020-05-01,58574.79970086079,3002.4284185051847,1.4133648573720334,82787.56342480255,18213.26395345656,0.21620424100016677,1.825397395929934,-0.10327455310407413
Tripura,2020-06-01,58634.8482692309,2975.049809085531,1.2699897272362484,74465.65495997935,16382.444091195457,0.20790530880795727,0.6274529958274677,-0.18762225286130044
Tripura,2020-07-01,58694.34926541261,2949.874414238233,1.2681189964646624,74431.41928860144,16374.912243492316,0.19440254942657265,0.7195786049945069,-0.08329012567839592
Tripura,2020-08-01,58753.34675369738,2919.0763712222083,1.2026973068536997,70662.4919093134,15545.748220048947,0.15930766588942558,0.3506481535808713,-0.15425723435083033
Tripura,2020-09-01,58811.72828112182,2888.9422926891843,1.065398117479057,62657.904596397,13784.739011207339,0.1677539553010918,-1.4474932526351685,-0.7600953198489546
Tripura,2020-10-01,58869.5071269756,2861.2905165531733,1.1298376981204967,66512.98842183029,14632.857452802664,0.1635663549277454,-0.6061316252112103,-1.3624479807163192
Tripura,2020-11-01,58926.73293730667,2840.0571263002093,1.0640256544594828,62699.55557877689,13793.902227330917,0.1906294362935037,-0.5889094434428169,-0.2389006763652567
Tripura,2020-12-01,58983.53407983267,2815.048363340428,1.0668508089421422,62926.631047335904,13843.8588304139,0.1896867191529477,-1.2468331564887105,0.5125151120760565
Tripura,2021-01-01,59039.83504709948,2808.405151636624,1.195863090675112,70603.55961237318,15532.7831147221,0.3626298706544384,0.4333679897442403,0.8662528654963624
Tripura,2021-02-01,59096.00315013221,2817.534996523092,1.203844800436898,71142.4161188892,15651.331546155625,0.3771617554545881,-0.17192835394582445,0.6446925067487229
Tripura,2021-03-01,59152.35385006267,2829.58630987377,1.291942049157469,76421.41324553765,16812.710914018284,0.36081298396926864,0.22506131201938187,0.5479279744919866
Tripura,2021-04-01,59208.94557626014,2835.680354583856,1.2820167211402693,75906.85826984968,16699.50881936693,0.3513197611538542,-0.05076189930563324,0.07739898080877322
Tripura,2021-05-01,59265.65918335182,2841.4153993526675,1.2558188283717404,74426.93067831575,16373.924749229465,0.3393018535235054,-0.5320352439265191,0.08724672960477853
Tripura,2021-06-01,59322.48749133887,2840.581300966862,1.2098067039273803,71768.74306066993,15789.123473347385,0.33135300576430093,-0.43673944737328474,-0.18935361012250768
Tripura,2021-07-01,59379.299117358205,2839.69100162318,1.2382265174068117,73525.02275214382,16175.505005471641,0.35349906051605806,0.2931002485496161,-0.43982386481915553
Tripura,2021-08-01,59436.09293739067,2840.262132663275,1.1373102693330215,67597.27886672628,14871.401350679782,0.3411474736725053,-0.30710830858250293,-0.14077241895465392
Tripura,2021-09-01,59492.898180043936,2836.6128982183204,1.0047776427398303,59777.133993105286,13150.969478483163,0.3335318351202097,-1.340298639722609,0.9343968138553259
Tripura,2021-10-01,59549.6304380083,2828.218846062234,1.1467791270373495,68290.27320909593,15023.860106001106,0.31909583806425423,0.4532813195883707,-0.5694867928609305
Tripura,2021-11-01,59606.19481492955,2828.8957484869306,1.1457360950242512,68292.96888651216,15024.453155032674,0.35637018108600527,0.5795237995126237,0.0192147152269575
Tripura,2021-12-01,59662.77272989929,2826.901435144334,1.1306692303224677,67458.86132141955,14840.9494907123,0.34693688409885604,-0.3236121290506403,0.41691958491852144
Tripura,2022-01-01,59719.31075860218,2823.6142381538934,1.198731294875408,71587.40671472608,15749.229477239738,0.3439874373969485,-0.2583505545790061,-0.47849193531068723
Tripura,2022-02-01,59775.783043365256,2825.3522507023686,1.1427898582104024,68311.15862854315,15028.454898279495,0.32581708311380186,-1.2503515631499278,-0.09902519562762988
Tripura,2022-03-01,59832.290088379305,2822.9585814221577,1.2669924956141105,75807.0625373831,16677.553758224283,0.3355559423178872,-0.7958471007062419,0.0015298606176527146
Tripura,2022-04-01,59888.749260007746,2822.70041917348,1.3461088759868203,80616.77695064554,17735.69092914202,0.32094438980243944,0.1249330342938158,-0.2774717166429556
Tripura,2022-05-01,59945.20326839122,2823.2029651355306,1.1991775650068919,71884.94288923255,15814.687435631162,0.31201822500490706,-1.277257630850396,-0.4642776169588504
Tripura,2022-06-01,60001.667327693925,2818.02275133721,1.3078695063547672,78474.35102833401,17264.357226233482,0.2789831730224862,-0.1594293632110203,-1.1222704830575083
Tripura,2022-07-01,60058.02778272067,2805.705896507262,1.201276617159514,72146.30444809879,15872.186978581734,0.2632152772084707,0.4696907112528894,0.35094437717984805
Tripura,2022-08-01,60114.141900650815,2790.8416006213233,1.0879320156989978,65400.09956999062,14388.021905397936,0.28036795328580644,0.09150569689548779,1.6191071343056316
Tripura,2022-09-01,60169.95873266324,2785.861632359965,1.0438959429286794,62811.175807213214,13818.458677586907,0.3075220260987209,0.12663767940311677,1.9232898169049166
Tripura,2022-10-01,60225.67596531044,2769.5510525488157,1.047288043088711,63073.63032540479,13876.198671589054,0.2824197941348522,-0.15742181107293984,0.9812979378110542
Tripura,2022-11-01,60281.06698636142,2758.820637593118,1.0445199915693768,62964.779580387265,13852.251507685198,0.2973036918203472,-0.40659055796638227,0.7601879513666528
Tripura,2022-12-01,60336.24339911328,2749.709196215758,1.017623350732662,61399.570178427115,13507.905439253966,0.3106282118205478,-1.5472066201142949,0.6824376497923008
Tripura,2023-01-01,60391.2375830376,2765.1430584922136,1.1982119182963242,72361.50063266055,15919.53013918532,0.4350785899404229,0.21295819818044437,-0.07829718156505328
Tripura,2023-02-01,60446.54044420744,2788.7302356890614,1.2200946485840771,73750.50052139848,16225.110114707666,0.40577189095379135,-0.3422605221198882,-0.20208632469886306
Tripura,2023-03-01,60502.31504892123,2803.952110518649,1.2644743083242989,76503.62297350349,16830.797054170765,0.3890649491341076,-0.11101551673332044,0.19869545033005778
Tripura,2023-04-01,60558.3940911316,2817.5252856658876,1.2739672299961133,77149.40957329192,16972.870106124225,0.3676044433384768,-0.22610350419011002,-0.13375649787514135
Tripura,2023-05-01,60614.74459684492,2838.781192258192,1.3668404226777011,82850.68312525241,18227.15028755553,0.3916661484713755,0.18313863244869533,-1.1361075682229247
Tripura,2023-06-01,60671.52022069008,2862.679026483416,1.3813810915479137,83810.49082832818,18438.3079822322,0.4162320805584163,0.5068554486303968,-1.4424757301013273
Tripura,2023-07-01,60728.773801219744,2877.89942852942,1.1979536557561627,72750.25658476027,16005.05644864726,0.4064236738838798,-0.4107485866259634,-0.7124924121066961
Tripura,2023-08-01,60786.33178979033,2894.6411986070125,1.186218258298593,72105.85662404548,15863.288457290006,0.4378844825559291,0.007154593522087416,-0.6297322851782363
Tripura,2023-09-01,60844.224613762475,2915.3656007934424,1.1414170120888087,69448.63306150112,15278.699273530248,0.4714590697743162,-0.1846905035330696,-0.5568155381896326
Tripura,2023-10-01,60902.53192577834,2935.2513918603477,1.0520087075588107,64069.99389829728,14095.398657625403,0.44931887276712074,-0.7292886374927996,0.47949739741784353
Tripura,2023-11-01,60961.236953615546,2949.3989997195813,1.1295208068837002,68856.98555247627,15148.53682154478,0.4508007432701108,0.470346412983167,0.338570412229288
Tripura,2023-12-01,61020.224933609934,2965.096395258298,1.241103312151439,75732.40327332911,16661.128720132405,0.4367329878812044,1.1072010689981844,-0.22731949240341087
Tripura,2024-01-01,61079.5268615151,2983.341327247185,1.219937311442466,74513.19378361462,16392.902632395217,0.4152287485471586,0.031243124821638713,-0.17536968540738762
Tripura,2024-02-01,61139.19368806004,3000.3047477779746,1.1518335774264223,70422.17618668513,15492.87876107073,0.4013726639445006,-0.19282214754996266,1.1895246818893033
Tripura,2024-03-01,61199.1997830156,3016.66547215757,1.245763730303507,76239.7434132791,16772.7435509214,0.39537971577032144,-0.8232290968526367,0.03783661966855423
Tripura,2024-04-01,61259.533092458754,3027.9263358536223,1.1733890940646234,71881.268038182,15813.878968400039,0.36753905354420036,-1.2901020268344219,1.0948709749583503
Tripura,2024-05-01,61320.09161917583,3030.5057331950243,1.0959800562860826,67205.59746425207,14785.231442135457,0.3716843712228366,-1.461749879178225,1.5218795794430322
Tripura,2024-06-01,61380.70173383973,3044.9839846786863,1.1774705813628037,72273.97055500111,15900.273522100246,0.394717798060562,-0.48878225614277665,0.8170705641594374
Tripura,2024-07-01,61441.6014135333,3054.998487074052,1.1227158193963231,68981.45787601733,15175.920732723813,0.3745324169598658,-1.2848790522825466,0.288708694228031
Tripura,2024-08-01,61502.70138327478,3063.218239140579,0.9972243268591747,61331.98998695703,13493.037797130546,0.36790168320716093,-1.7947910877173978,1.0245102017516465
Tripura,2024-09-01,61563.96574805759,3056.1406980038337,1.0554261853087827,64976.22152195298,14294.768734829657,0.35466301951582074,-0.8755557763064816,0.7610882247977281
Tripura,2024-10-01,61625.08856201767,3048.3071797557764,1.0883715718221547,67070.99450192266,14755.618790422985,0.37121082109891124,-1.029076729344498,0.13815313882283115
Tripura,2024-11-01,61686.05470561278,3049.13576503825,1.0621511425191024,65519.91348306247,14414.380966273742,0.3743692496122687,0.24302013648807774,1.1765489193484338
Tripura,2024-12-01,61747.03742091355,3058.947872426816,1.0566837560306053,65247.09142569327,14354.36011365252,0.3999906948688797,-0.5267667042352965,0.8106247773950911
Tripura,2025-01-01,61808.216378362085,3065.853575701205,1.1337791375920747,70076.86626156371,15416.910577544017,0.39270826288713623,-0.6564239882897438,0.6856623963049635
Tripura,2025-02-01,61869.53344987611,3071.290751884367,1.1822850094528004,73147.42193962712,16092.432826717966,0.36178111065172747,-0.9367881001434006,0.43450847757961064
Tripura,2025-03-01,61930.95926491379,3089.0137363003523,1.1343989382432544,70254.41443450445,15455.97117559098,0.3813344216006191,-2.1824660700548892,0.07991865160518966
Tripura,2025-04-01,61992.7395396398,3103.7405905205023,1.249640280090452,77468.62440188992,17043.097368415783,0.3782418535817389,-1.0659879696330288,0.12247131064329478
Tripura,2025-05-01,62054.81435145021,3115.0009999889958,1.2541797745715884,77827.89307438358,17122.136476364387,0.40798752774393415,-0.15294107677021057,-0.14857478148620995
Tripura,2025-06-01,62117.114371449985,3131.5042593286203,1.2871005582614785,79950.97258508539,17589.213968718785,0.4221931582958767,0.5768212474289578,0.21537379885258318
Tripura,2025-07-01,62179.74445663656,3135.1185939061315,1.1641335200927005,72385.5247927689,15924.81545440916,0.3596210322981629,0.2141762070825927,0.7624965816057728
Tripura,2025-08-01,62242.44682851468,3122.727918198903,1.169631426446105,72800.72186953147,16016.158811296922,0.32858076797667357,0.595988430438468,1.1086168678666835
Tripura,2025-09-01,62304.90138687866,3111.7811300616477,1.10898990100857,69095.50642138328,15201.011412704322,0.34159793045449094,0.24943213212050747,1.3800059796210524
Assam,2012-01-01,50396.479732895714,12314.497181870402,1.1735519692541545,59142.888034016854,13011.435367483708,0.13792293629208274,0.2511413856027399,0.5454871276321431
Assam,2012-02-01,50642.76967653312,12098.65129593443,1.273553712956666,64496.28735595801,14189.183218310762,0.13837428352394543,1.208158947062064,0.7781302608540652
Assam,2012-03-01,50884.74270245181,11899.338820579482,1.2434370827617145,63271.97602301712,13919.834725063767,0.16171960674468366,-0.5255364978805892,0.4515551278578956
Assam,2012-04-01,51122.7294788634,11707.27014158356,1.3099886104603713,66970.19335295774,14733.442537650702,0.17003949212586505,0.865307557337673,0.662436463335639
Assam,2012-05-01,51356.874881695076,11507.257969191985,1.3130608711597358,67434.70287220008,14835.634631884019,0.14331574341449216,0.4860624858933074,0.00688967376337124
Assam,2012-06-01,51587.02004107892,11319.794088458346,1.286353481584094,66359.1428343903,14599.011423565866,0.1750587667305833,-0.2683475175266227,-1.0935616640005488
Assam,2012-07-01,51813.415922848086,11132.900717397868,1.1013753158661224,57066.01732812959,12554.523812188509,0.17782157601320675,-0.723078213389227,0.35096933763689064
Assam,2012-08-01,52036.073937196044,10952.22026140638,1.0601934763971743,55168.30612553627,12137.02734761798,0.19607269135707917,-1.1918184896413497,0.4965499930034546
Assam,2012-09-01,52255.118342424175,10777.04372398432,1.0964697179193814,57296.15486876173,12605.154071127581,0.23738207202546757,-0.8716428446700254,-0.9418788559238769
Assam,2012-10-01,52470.65921690386,10603.88009299987,1.1505035966826838,60367.68214935931,13280.890072859049,0.23587980451262036,0.06073321888449501,-1.2004886650420117
Assam,2012-11-01,52682.736818763864,10437.436031257766,1.2193864013892817,64240.61286477108,14132.934830249638,0.20509337666101296,0.44528454348077623,-1.0920364317101596
Assam,2012-12-01,52891.48553938902,10273.981831816016,1.1887438005623836,62874.42553748366,13832.373618246405,0.18877526429089792,0.7139709430677936,-0.4502867215118006
Assam,2013-01-01,53096.96517602534,10118.708917675627,1.1455380089380895,60824.59176839914,13381.410189047812,0.2138424874554632,-0.7579833083976328,0.5259811727710835
Assam,2013-02-01,53299.339354378855,9961.710058301629,1.1204532141470183,59719.41609152645,13138.27154013582,0.178477844547974,-1.5544634674225626,0.5001804262655807
Assam,2013-03-01,53498.573555544885,9806.236536792836,1.2854170896141783,68767.98071827854,15128.95575802128,0.18861533660703084,0.1549841415492188,0.04032010864377483
Assam,2013-04-01,53694.69828628074,9658.648502123939,1.3459908816649608,72272.57428708508,15899.966343158718,0.19931817625864018,0.7712102407491933,0.3046099509379088
Assam,2013-05-01,53887.87125632322,9509.207409369417,1.4151356075984352,76258.64543250321,16776.901995150707,0.17384277116339839,1.990975945480364,0.049463590492304005
Assam,2013-06-01,54078.055404510604,9356.934293012298,1.3798403899002016,74619.08505440461,16416.198711969013,0.18274333101099105,2.0414566517172483,0.13939833957022066
Assam,2013-07-01,54265.19409037085,9216.070392213143,1.2650042169708051,68645.69935905834,15102.053858992836,0.1986483068212156,0.5078000564921594,-0.3160941743878856
Assam,2013-08-01,54449.515498215114,9069.007330618091,1.2568508271224474,68434.91859034818,15055.6820898766,0.18162360403342376,1.2043707522638871,-0.9137421756882442
Assam,2013-09-01,54630.89564482748,8922.09874754314,1.159632230748385,63351.74738439352,13937.384424566575,0.1746589623294893,1.1624984363475641,0.22164982370122355
Assam,2013-10-01,54809.33761977834,8777.833722332332,1.1317043150463117,62027.96388913329,13646.152055609324,0.19177411838007963,0.847876511183782,-0.05897966848104752
Assam,2013-11-01,54984.894294224985,8636.400665435016,1.095123408387781,60215.24484933352,13247.353866853375,0.1648527995173854,-0.06518541909004905,0.03558605331609834
Assam,2013-12-01,55157.62230753368,8497.834461649007,1.2244683184575404,67538.76103702189,14858.527428144816,0.15316431553793192,-0.03716509618897266,-0.33913063133356547
Assam,2014-01-01,55327.578996766664,8370.880035245804,1.2428409740023616,68763.38216953409,15127.9440772975,0.18277560220546446,-0.12519814895968306,-0.5304014859418122
Assam,2014-02-01,55494.99659747158,8240.401554730619,1.2817576534473551,71131.13661684413,15648.850055705709,0.18811095357270613,0.5496556887545656,-0.530461253870802
Assam,2014-03-01,55659.80462856619,8110.113739962765,1.27951242768097,71217.41174454521,15667.830583799947,0.1596249372801935,0.41694127405183906,0.07650228145670146
Assam,2014-04-01,55822.00690336544,7983.865233560776,1.3534510045251131,75552.35131796775,16621.517289952906,0.16765583036767664,1.3594869044688433,0.7770267769837561
Assam,2014-05-01,55981.68420803666,7862.981187393612,1.2709931864871542,71152.33919649012,15653.514623227828,0.21731234756955875,0.273552115428602,0.791824340841459
Assam,2014-06-01,56138.943831784534,7744.401395798118,1.2826704730244352,72007.76563980726,15841.708440757597,0.17998590421469068,0.4939030608444616,0.14276351519644426
Assam,2014-07-01,56293.8318597005,7624.612732342644,1.1489879464701416,64680.934267412704,14229.805538830795,0.20225051163044439,0.6455315007233959,1.763433910462251
Assam,2014-08-01,56446.32411434735,7515.778759327572,1.0649887431666287,60114.69977491495,13225.23395048129,0.2187731464116266,-0.21771807743588906,1.5616668917753045
Assam,2014-09-01,56596.6396895339,7400.678567469387,1.0028036236761528,56755.315368558164,12486.169381082796,0.2110996918159911,-0.9575170789912448,1.5029800779814428
Assam,2014-10-01,56744.653260883286,7286.5624427576595,1.0878458746358672,61729.436957494596,13580.47613064881,0.222347292807983,0.13499540283318212,0.5734540698910953
Assam,2014-11-01,56890.38450973844,7181.043752036292,1.088376476754614,61918.15625392439,13621.994375863365,0.20284428286534972,0.44320557166691676,0.19807827286504795
Assam,2014-12-01,57034.005384779164,7079.545960166439,1.1338523282280442,64668.13979370266,14226.990754614586,0.2362979837128351,0.15216971349147745,0.4843024014227648
Assam,2015-01-01,57175.59630398249,6984.260441918597,1.241160049722121,70964.06595154283,15612.094509339422,0.263965241373645,0.3673590071180725,-0.7530549579217278
Assam,2015-02-01,57315.28151282087,6897.422869098891,1.281516648713052,73450.48748435534,16159.107246558175,0.23424898429956736,-0.2523254158781774,-0.9166171130945522
Assam,2015-03-01,57453.22997020285,6807.300096575784,1.3597590602952436,78122.54999520956,17186.960998946102,0.2229030664202567,0.01544849190709241,-0.3102610230793103
Assam,2015-04-01,57589.37597213436,6716.988018985809,1.2108320548986906,69731.06244867273,15340.833738708001,0.2212895299652698,-0.4143195911188158,1.2667760205689829
Assam,2015-05-01,57723.71573251407,6629.289926774319,1.217334278890021,70269.05786609258,15459.192730540368,0.20307617086084917,-0.11643982801368655,1.014371162546735
Assam,2015-06-01,57856.30153104956,6531.891054978532,1.3058260053135922,75550.26311050911,16621.057884312006,0.21038043359232073,0.6203987272101725,-0.013563595675727957
Assam,2015-07-01,57986.93935214913,6443.635185327898,1.2531805185919636,72668.10272888698,15986.982600355135,0.18502198778848455,0.13449806481758206,-0.7386849366400965
Assam,2015-08-01,58115.812055855684,6352.358867434998,1.1926622375381322,69312.5344428824,15248.75757743413,0.20096858791552868,0.675540505849895,0.14433128055248462
Assam,2015-09-01,58242.859233204385,6256.300664304811,1.1290902636981666,65761.44529015393,14467.517963833865,0.19401307858491346,-0.3186152350361684,-0.4003214601452223
Assam,2015-10-01,58367.98524649048,6161.1553567718165,1.143167235832115,66724.3683553202,14679.361038170444,0.19411309727863274,-0.3931126797768226,-0.4469244669204007
Assam,2015-11-01,58491.20835362592,6070.239275695477,0.9870664978263242,57734.71218324338,12701.636680313542,0.20588527219746278,-1.1911874253461694,0.9100886747089177
Assam,2015-12-01,58612.61313913983,5985.681526941699,1.0894228355667785,63853.919206020335,14047.862225324474,0.22530698746663685,-0.7851227149729749,0.5821774649958202
Assam,2016-01-01,58732.326769678664,5906.054068051962,1.1500147097044229,67543.03972029731,14859.468738465408,0.19830795646877714,-0.41601577065612294,0.13534836367873135
Assam,2016-02-01,58850.4478510397,5824.742477429435,1.2543096193903707,73816.68284499047,16239.670225897904,0.21634078236297138,-0.38769332642172305,-0.38845012083816705
Assam,2016-03-01,58966.94270058829,5750.370268333219,1.2090382771650747,71293.29081241094,15684.523978730407,0.23238614483756703,-0.4199889975482288,0.5607584725163928
Assam,2016-04-01,59081.95010595495,5675.728933172853,1.273660701738208,75250.35803201237,16555.078767042723,0.22353582566261915,0.6861428845438444,1.127585279863649
Assam,2016-05-01,59195.46468461841,5607.318842316615,1.3536512839182966,80130.0167724739,17628.60368994426,0.2514154652990777,1.408340716515992,0.27160284406924584
Assam,2016-06-01,59307.61106146474,5541.188188842365,1.3014043833362101,77183.18500058932,16980.30070012965,0.22541632579699128,-0.005937273552972133,-0.6862687263425752
Assam,2016-07-01,59418.43482524159,5467.074107183581,1.2907196746325187,76692.54286480934,16872.359430258053,0.20825074867757426,0.818317781147343,-0.48440664343395534
Assam,2016-08-01,59527.77630738526,5393.546624955322,1.061234614768902,63172.93675761737,13898.04608667582,0.2151517247548772,-0.7151580603212884,0.5351114025100696
